"Date","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
1905-06-05,"Home","Carlton","Geelong",12
1905-06-05,"Away","Essendon","St Kilda",15
1905-06-10,"Away","Carlton","Melbourne",3
1905-06-10,"Away","Collingwood","Geelong",19
1905-06-10,"Home","Fitzroy","Essendon",7
1905-06-10,"Home","Sydney","St Kilda",23
1905-06-17,"Away","Carlton","St Kilda",38
1905-06-17,"Away","Collingwood","Essendon",29
1905-06-17,"Home","Fitzroy","Sydney",26
1905-06-17,"Home","Geelong","Melbourne",2
1905-07-01,"Home","Essendon","Carlton",2
1905-07-01,"Home","Collingwood","Fitzroy",22
1905-07-01,"Away","Geelong","Sydney",14
1905-07-01,"Home","St Kilda","Melbourne",3
1905-07-08,"Away","Collingwood","Carlton",15
1905-07-08,"Home","Geelong","Essendon",14
1905-07-08,"Home","Fitzroy","St Kilda",51
1905-07-08,"Away","Sydney","Melbourne",32
1905-07-15,"Away","Sydney","Carlton",3
1905-07-15,"Home","Collingwood","St Kilda",70
1905-07-15,"Home","Essendon","Melbourne",24
1905-07-15,"Home","Geelong","Fitzroy",35
1905-07-22,"Away","Carlton","Fitzroy",2
1905-07-22,"Away","Collingwood","Melbourne",33
1905-07-22,"Home","Sydney","Essendon",1
1905-07-22,"Away","Geelong","St Kilda",25
1905-07-29,"Away","Carlton","Geelong",6
1905-07-29,"Away","Collingwood","Sydney",8
1905-07-29,"Home","Essendon","St Kilda",43
1905-07-29,"Home","Fitzroy","Melbourne",19
1905-08-05,"Home","Carlton","Melbourne",62
1905-08-05,"Home","Collingwood","Geelong",14
1905-08-05,"Away","Fitzroy","Essendon",13
1905-08-05,"Home","St Kilda","Sydney",2
1905-08-19,"Home","Carlton","St Kilda",50
1905-08-19,"Away","Essendon","Collingwood",13
1905-08-19,"Home","Sydney","Fitzroy",0
1905-08-19,"Home","Melbourne","Geelong",35
1905-08-26,"Home","Collingwood","Carlton",17
1905-08-26,"Home","Essendon","Geelong",44
1905-08-26,"Home","Fitzroy","St Kilda",14
1905-08-26,"Home","Sydney","Melbourne",49
1905-09-02,"Home","Carlton","Sydney",43
1905-09-02,"Away","Collingwood","Melbourne",33
1905-09-02,"Away","Essendon","St Kilda",30
1905-09-02,"Home","Geelong","Fitzroy",2
1905-09-09,"Away","Carlton","Melbourne",87
1905-09-09,"Home","Collingwood","Sydney",78
1905-09-09,"Away","Fitzroy","Essendon",43
1905-09-09,"Home","St Kilda","Geelong",60
1905-09-16,"Away","Carlton","Collingwood",46
1905-09-16,"Home","Fitzroy","Essendon",43
1905-09-23,"Home","Fitzroy","Carlton",27
1905-09-30,"Away","Fitzroy","Collingwood",13
1906-05-05,"Home","Carlton","Melbourne",27
1906-05-05,"Home","Collingwood","Geelong",54
1906-05-05,"Away","Sydney","Essendon",7
1906-05-05,"Home","Fitzroy","St Kilda",54
1906-05-12,"Away","Carlton","St Kilda",65
1906-05-12,"Home","Sydney","Collingwood",20
1906-05-12,"Away","Essendon","Geelong",38
1906-05-12,"Away","Fitzroy","Melbourne",20
1906-05-19,"Home","Carlton","Geelong",63
1906-05-19,"Away","Collingwood","Fitzroy",43
1906-05-19,"Home","Essendon","Melbourne",34
1906-05-19,"Home","Sydney","St Kilda",13
1906-05-26,"Away","Carlton","Collingwood",20
1906-05-26,"Home","St Kilda","Essendon",31
1906-05-26,"Away","Fitzroy","Geelong",26
1906-05-26,"Home","Melbourne","Sydney",5
1906-06-02,"Away","Collingwood","St Kilda",58
1906-06-02,"Home","Essendon","Fitzroy",5
1906-06-04,"Home","Carlton","Sydney",4
1906-06-04,"Away","Geelong","Melbourne",19
1906-06-09,"Away","Carlton","Fitzroy",12
1906-06-09,"Home","Essendon","Collingwood",17
1906-06-09,"Home","Geelong","Sydney",30
1906-06-09,"Home","St Kilda","Melbourne",49
1906-06-16,"Away","Essendon","Carlton",35
1906-06-16,"Home","Collingwood","Melbourne",44
1906-06-16,"Away","Fitzroy","Sydney",22
1906-06-16,"Home","Geelong","St Kilda",4
1906-06-30,"Away","Carlton","Melbourne",45
1906-06-30,"Away","Collingwood","Geelong",14
1906-06-30,"Away","Essendon","Sydney",33
1906-06-30,"Away","Fitzroy","St Kilda",5
1906-07-07,"Home","Carlton","St Kilda",24
1906-07-07,"Home","Collingwood","Sydney",60
1906-07-07,"Home","Essendon","Geelong",71
1906-07-07,"Home","Fitzroy","Melbourne",52
1906-07-14,"Away","Carlton","Geelong",27
1906-07-14,"Away","Fitzroy","Collingwood",44
1906-07-14,"Away","Essendon","Melbourne",66
1906-07-14,"Home","St Kilda","Sydney",7
1906-07-21,"Home","Carlton","Collingwood",37
1906-07-21,"Home","Essendon","St Kilda",2
1906-07-21,"Home","Fitzroy","Geelong",30
1906-07-21,"Home","Sydney","Melbourne",56
1906-07-28,"Home","Sydney","Carlton",39
1906-07-28,"Home","Collingwood","St Kilda",62
1906-07-28,"Away","Essendon","Fitzroy",8
1906-07-28,"Home","Geelong","Melbourne",11
1906-08-04,"Home","Collingwood","Essendon",32
1906-08-04,"Home","Sydney","Geelong",63
1906-08-11,"Away","Fitzroy","Carlton",5
1906-08-11,"Away","St Kilda","Melbourne",33
1906-08-18,"Away","Carlton","Essendon",36
1906-08-18,"Away","Collingwood","Melbourne",63
1906-08-18,"Home","Fitzroy","Sydney",47
1906-08-18,"Home","St Kilda","Geelong",50
1906-08-25,"Home","Carlton","Essendon",18
1906-08-25,"Home","Collingwood","St Kilda",17
1906-08-25,"Away","Fitzroy","Melbourne",107
1906-08-25,"Home","Sydney","Geelong",21
1906-09-01,"Away","Carlton","Geelong",62
1906-09-01,"Home","Fitzroy","Collingwood",11
1906-09-01,"Away","Sydney","Essendon",35
1906-09-01,"Home","St Kilda","Melbourne",39
1906-09-08,"Away","Carlton","Sydney",47
1906-09-08,"Away","Collingwood","Melbourne",56
1906-09-08,"Home","Geelong","Essendon",24
1906-09-08,"Away","Fitzroy","St Kilda",13
1906-09-15,"Home","Carlton","Collingwood",10
1906-09-15,"Home","Fitzroy","Essendon",36
1906-09-22,"Home","Carlton","Fitzroy",49
1907-04-27,"Away","St Kilda","Carlton",26
1907-04-27,"Home","Collingwood","Fitzroy",8
1907-04-27,"Home","Essendon","Geelong",43
1907-04-27,"Away","Melbourne","Sydney",19
1907-05-04,"Away","Carlton","Geelong",35
1907-05-04,"Home","St Kilda","Collingwood",8
1907-05-04,"Away","Essendon","Melbourne",7
1907-05-04,"Home","Fitzroy","Sydney",10
1907-05-11,"Away","Carlton","Melbourne",39
1907-05-11,"Home","Sydney","Collingwood",28
1907-05-11,"Home","St Kilda","Essendon",30
1907-05-11,"Away","Geelong","Fitzroy",13
1907-05-18,"Home","Carlton","Fitzroy",52
1907-05-18,"Away","Melbourne","Collingwood",12
1907-05-18,"Away","Sydney","Essendon",3
1907-05-18,"Away","St Kilda","Geelong",36
1907-05-25,"Away","Sydney","Carlton",15
1907-05-25,"Away","Collingwood","Essendon",9
1907-05-25,"Home","St Kilda","Fitzroy",23
1907-05-25,"Home","Geelong","Melbourne",8
1907-06-01,"Away","Carlton","Collingwood",11
1907-06-01,"Away","St Kilda","Melbourne",57
1907-06-03,"Home","Fitzroy","Essendon",31
1907-06-03,"Home","Sydney","Geelong",12
1907-06-15,"Home","Carlton","Essendon",54
1907-06-15,"Away","Collingwood","Geelong",6
1907-06-15,"Home","Melbourne","Fitzroy",8
1907-06-15,"Away","Sydney","St Kilda",12
1907-06-22,"Away","Carlton","St Kilda",29
1907-06-22,"Away","Collingwood","Fitzroy",9
1907-06-22,"Home","Geelong","Essendon",25
1907-06-22,"Home","Melbourne","Sydney",12
1907-06-29,"Away","Geelong","Carlton",7
1907-06-29,"Home","Collingwood","St Kilda",15
1907-06-29,"Home","Essendon","Melbourne",15
1907-06-29,"Away","Fitzroy","Sydney",8
1907-07-06,"Home","Carlton","Melbourne",16
1907-07-06,"Home","Collingwood","Sydney",7
1907-07-06,"Away","St Kilda","Essendon",28
1907-07-06,"Home","Geelong","Fitzroy",39
1907-07-13,"Away","Carlton","Fitzroy",78
1907-07-13,"Away","Collingwood","Melbourne",79
1907-07-13,"Home","Sydney","Essendon",12
1907-07-13,"Away","Geelong","St Kilda",5
1907-07-20,"Away","Carlton","Sydney",9
1907-07-20,"Home","Collingwood","Essendon",47
1907-07-20,"Home","Fitzroy","St Kilda",2
1907-07-20,"Home","Melbourne","Geelong",15
1907-08-03,"Home","Carlton","Collingwood",11
1907-08-03,"Home","Essendon","Fitzroy",27
1907-08-03,"Away","Sydney","Geelong",8
1907-08-03,"Away","Melbourne","St Kilda",17
1907-08-10,"Away","Carlton","Essendon",53
1907-08-10,"Home","Collingwood","Geelong",39
1907-08-10,"Away","Melbourne","Fitzroy",16
1907-08-10,"Home","Sydney","St Kilda",20
1907-08-17,"Home","Sydney","Carlton",17
1907-08-17,"Home","St Kilda","Collingwood",41
1907-08-17,"Home","Essendon","Melbourne",15
1907-08-17,"Home","Fitzroy","Geelong",50
1907-08-24,"Home","Carlton","Essendon",31
1907-08-24,"Away","Fitzroy","Collingwood",12
1907-08-24,"Away","St Kilda","Geelong",3
1907-08-24,"Away","Sydney","Melbourne",24
1907-08-31,"Home","Carlton","Melbourne",26
1907-08-31,"Away","Geelong","Collingwood",5
1907-08-31,"Away","Sydney","Essendon",56
1907-08-31,"Away","Fitzroy","St Kilda",13
1907-09-07,"Home","Sydney","Collingwood",34
1907-09-14,"Home","Carlton","St Kilda",56
1907-09-21,"Home","Carlton","Sydney",5
1908-05-02,"Home","Carlton","St Kilda",26
1908-05-02,"Home","Geelong","Collingwood",47
1908-05-02,"Home","Essendon","University",66
1908-05-02,"Away","Sydney","Fitzroy",9
1908-05-02,"Home","Richmond","Melbourne",11
1908-05-09,"Away","Carlton","Melbourne",18
1908-05-09,"Away","Fitzroy","Collingwood",31
1908-05-09,"Away","Essendon","St Kilda",38
1908-05-09,"Home","Sydney","Geelong",19
1908-05-09,"Home","University","Richmond",18
1908-05-16,"Home","Carlton","Essendon",11
1908-05-16,"Away","Collingwood","University",8
1908-05-16,"Away","Fitzroy","Richmond",25
1908-05-16,"Away","Melbourne","Geelong",22
1908-05-16,"Away","St Kilda","Sydney",29
1908-05-23,"Away","Carlton","Collingwood",28
1908-05-23,"Home","Essendon","Richmond",37
1908-05-23,"Home","Fitzroy","Geelong",16
1908-05-23,"Home","Melbourne","Sydney",2
1908-05-23,"Away","University","St Kilda",14
1908-05-30,"Home","Carlton","Fitzroy",32
1908-05-30,"Home","Essendon","Collingwood",5
1908-05-30,"Home","Richmond","Geelong",6
1908-05-30,"Home","St Kilda","Melbourne",41
1908-05-30,"Home","Sydney","University",11
1908-06-06,"Away","Carlton","Sydney",2
1908-06-06,"Home","Collingwood","Richmond",15
1908-06-06,"Away","Essendon","Fitzroy",4
1908-06-06,"Away","St Kilda","Geelong",3
1908-06-06,"Home","University","Melbourne",60
1908-06-08,"Home","Carlton","Geelong",67
1908-06-08,"Home","St Kilda","Collingwood",41
1908-06-08,"Away","Essendon","Melbourne",6
1908-06-08,"Away","Fitzroy","University",23
1908-06-08,"Away","Sydney","Richmond",14
1908-06-13,"Home","Carlton","Richmond",88
1908-06-13,"Home","Collingwood","Melbourne",24
1908-06-13,"Home","Essendon","Sydney",14
1908-06-13,"Away","St Kilda","Fitzroy",33
1908-06-13,"Away","University","Geelong",4
1908-06-20,"Away","Carlton","University",6
1908-06-20,"Home","Sydney","Collingwood",21
1908-06-20,"Away","Essendon","Geelong",26
1908-06-20,"Home","Melbourne","Fitzroy",3
1908-06-20,"Home","St Kilda","Richmond",26
1908-06-27,"Away","Carlton","St Kilda",31
1908-06-27,"Home","Collingwood","Geelong",20
1908-06-27,"Away","Essendon","University",10
1908-06-27,"Home","Sydney","Fitzroy",13
1908-06-27,"Home","Melbourne","Richmond",70
1908-07-04,"Home","Carlton","Melbourne",32
1908-07-04,"Away","Collingwood","Fitzroy",2
1908-07-04,"Away","St Kilda","Essendon",17
1908-07-04,"Away","Sydney","Geelong",8
1908-07-04,"Home","Richmond","University",9
1908-07-11,"Home","Essendon","Carlton",13
1908-07-11,"Home","Collingwood","University",17
1908-07-11,"Away","Richmond","Fitzroy",1
1908-07-11,"Home","Melbourne","Geelong",18
1908-07-11,"Home","St Kilda","Sydney",5
1908-07-18,"Home","Carlton","Collingwood",40
1908-07-18,"Away","Essendon","Richmond",23
1908-07-18,"Away","Fitzroy","Geelong",18
1908-07-18,"Away","Melbourne","Sydney",34
1908-07-18,"Home","University","St Kilda",13
1908-07-25,"Away","Carlton","Fitzroy",11
1908-07-25,"Home","Collingwood","Essendon",4
1908-07-25,"Home","Geelong","Richmond",15
1908-07-25,"Home","Melbourne","St Kilda",56
1908-07-25,"Home","University","Sydney",2
1908-08-01,"Home","Carlton","Sydney",26
1908-08-01,"Home","Richmond","Collingwood",5
1908-08-01,"Home","Essendon","Fitzroy",11
1908-08-01,"Home","St Kilda","Geelong",69
1908-08-01,"Away","University","Melbourne",4
1908-08-08,"Away","Carlton","Geelong",10
1908-08-08,"Home","Collingwood","St Kilda",19
1908-08-08,"Home","Essendon","Melbourne",60
1908-08-08,"Home","Fitzroy","University",21
1908-08-08,"Home","Sydney","Richmond",92
1908-08-15,"Away","Carlton","Richmond",7
1908-08-15,"Away","Collingwood","Melbourne",13
1908-08-15,"Home","Sydney","Essendon",6
1908-08-15,"Home","St Kilda","Fitzroy",9
1908-08-15,"Home","University","Geelong",52
1908-09-05,"Home","Carlton","University",39
1908-09-05,"Home","Collingwood","Sydney",66
1908-09-05,"Home","Essendon","Geelong",71
1908-09-05,"Home","Fitzroy","Melbourne",74
1908-09-05,"Home","Richmond","St Kilda",63
1908-09-12,"Home","Essendon","Collingwood",35
1908-09-19,"Home","Carlton","St Kilda",58
1908-09-26,"Home","Carlton","Essendon",9
1909-05-01,"Away","University","Carlton",15
1909-05-01,"Away","Fitzroy","Collingwood",11
1909-05-01,"Home","Essendon","St Kilda",10
1909-05-01,"Away","Sydney","Geelong",9
1909-05-01,"Away","Melbourne","Richmond",11
1909-05-08,"Home","Sydney","Carlton",17
1909-05-08,"Away","Collingwood","St Kilda",6
1909-05-08,"Away","Essendon","Melbourne",20
1909-05-08,"Home","Fitzroy","Geelong",60
1909-05-08,"Away","Richmond","University",5
1909-05-15,"Home","Carlton","Collingwood",17
1909-05-15,"Home","Essendon","Geelong",7
1909-05-15,"Away","Fitzroy","Richmond",31
1909-05-15,"Home","Sydney","Melbourne",64
1909-05-15,"Home","St Kilda","University",21
1909-05-22,"Home","Geelong","Carlton",24
1909-05-22,"Home","Collingwood","Richmond",36
1909-05-22,"Away","University","Essendon",9
1909-05-22,"Away","Sydney","Fitzroy",39
1909-05-22,"Home","Melbourne","St Kilda",11
1909-05-29,"Away","Carlton","Melbourne",23
1909-05-29,"Home","Sydney","Collingwood",20
1909-05-29,"Away","Essendon","Fitzroy",24
1909-05-29,"Home","University","Geelong",35
1909-05-29,"Away","Richmond","St Kilda",20
1909-06-05,"Home","Carlton","Fitzroy",9
1909-06-05,"Home","Collingwood","Essendon",42
1909-06-05,"Away","St Kilda","Geelong",1
1909-06-05,"Away","Melbourne","University",19
1909-06-05,"Home","Richmond","Sydney",13
1909-06-07,"Home","Carlton","Richmond",29
1909-06-07,"Home","Collingwood","University",36
1909-06-07,"Away","Sydney","Essendon",1
1909-06-07,"Away","Fitzroy","St Kilda",41
1909-06-07,"Home","Melbourne","Geelong",79
1909-06-12,"Away","Carlton","St Kilda",29
1909-06-12,"Away","Collingwood","Geelong",28
1909-06-12,"Away","Richmond","Essendon",8
1909-06-12,"Away","Melbourne","Fitzroy",13
1909-06-12,"Home","Sydney","University",63
1909-06-19,"Home","Carlton","Essendon",17
1909-06-19,"Home","Richmond","Geelong",2
1909-06-19,"Home","Sydney","St Kilda",77
1909-06-26,"Home","Melbourne","Collingwood",0
1909-06-26,"Home","University","Fitzroy",40
1909-07-03,"Away","Carlton","University",20
1909-07-03,"Away","Collingwood","Fitzroy",31
1909-07-03,"Away","Essendon","St Kilda",30
1909-07-03,"Home","Sydney","Geelong",80
1909-07-03,"Home","Melbourne","Richmond",67
1909-07-10,"Home","Carlton","Sydney",24
1909-07-10,"Home","Collingwood","St Kilda",40
1909-07-10,"Home","Essendon","Melbourne",10
1909-07-10,"Away","Fitzroy","Geelong",26
1909-07-10,"Away","University","Richmond",31
1909-07-17,"Home","Collingwood","Carlton",1
1909-07-17,"Away","Essendon","Geelong",35
1909-07-17,"Home","Fitzroy","Richmond",43
1909-07-17,"Away","Sydney","Melbourne",21
1909-07-17,"Home","University","St Kilda",54
1909-07-24,"Home","Carlton","Geelong",60
1909-07-24,"Away","Collingwood","Richmond",35
1909-07-24,"Away","Essendon","University",32
1909-07-24,"Away","Fitzroy","Sydney",14
1909-07-24,"Away","Melbourne","St Kilda",38
1909-07-31,"Home","Carlton","Melbourne",51
1909-07-31,"Home","Collingwood","Sydney",11
1909-07-31,"Home","Essendon","Fitzroy",20
1909-07-31,"Away","University","Geelong",40
1909-07-31,"Home","Richmond","St Kilda",16
1909-08-07,"Home","Essendon","Collingwood",56
1909-08-07,"Home","St Kilda","Geelong",4
1909-08-14,"Away","Carlton","Fitzroy",51
1909-08-14,"Home","Melbourne","University",1
1909-08-14,"Home","Sydney","Richmond",93
1909-08-21,"Away","Carlton","Richmond",40
1909-08-21,"Home","University","Collingwood",0
1909-08-21,"Home","Sydney","Essendon",4
1909-08-21,"Home","Fitzroy","St Kilda",46
1909-08-21,"Away","Melbourne","Geelong",23
1909-08-28,"Home","Carlton","St Kilda",46
1909-08-28,"Home","Collingwood","Geelong",45
1909-08-28,"Away","Essendon","Richmond",44
1909-08-28,"Home","Melbourne","Fitzroy",30
1909-08-28,"Away","Sydney","University",26
1909-09-04,"Away","Carlton","Essendon",15
1909-09-04,"Home","Collingwood","Melbourne",42
1909-09-04,"Home","Fitzroy","University",0
1909-09-04,"Home","Geelong","Richmond",61
1909-09-04,"Away","Sydney","St Kilda",22
1909-09-11,"Home","Carlton","Essendon",36
1909-09-18,"Home","Sydney","Collingwood",21
1909-09-25,"Away","Carlton","Sydney",22
1909-10-02,"Home","Sydney","Carlton",2
1910-04-30,"Home","Carlton","Collingwood",28
1910-04-30,"Away","Fitzroy","Essendon",28
1910-04-30,"Away","Geelong","Melbourne",57
1910-04-30,"Home","Sydney","Richmond",46
1910-04-30,"Away","University","St Kilda",22
1910-05-14,"Away","Carlton","Geelong",30
1910-05-14,"Home","Collingwood","Sydney",41
1910-05-14,"Away","Essendon","University",49
1910-05-14,"Home","Fitzroy","St Kilda",63
1910-05-14,"Home","Richmond","Melbourne",77
1910-05-21,"Away","Carlton","Melbourne",33
1910-05-21,"Home","Collingwood","St Kilda",73
1910-05-21,"Away","Essendon","Sydney",6
1910-05-21,"Away","Geelong","Fitzroy",14
1910-05-21,"Home","University","Richmond",21
1910-05-28,"Home","Carlton","Sydney",17
1910-05-28,"Home","Essendon","Collingwood",2
1910-05-28,"Home","Richmond","Fitzroy",29
1910-05-28,"Away","University","Geelong",13
1910-05-28,"Away","Melbourne","St Kilda",3
1910-06-04,"Away","Carlton","Fitzroy",41
1910-06-04,"Home","Collingwood","Melbourne",48
1910-06-04,"Home","Essendon","St Kilda",12
1910-06-04,"Home","Geelong","Richmond",17
1910-06-04,"Home","Sydney","University",2
1910-06-06,"Away","Carlton","University",39
1910-06-06,"Away","Collingwood","Fitzroy",29
1910-06-06,"Away","Essendon","Melbourne",50
1910-06-06,"Home","Geelong","Sydney",36
1910-06-06,"Away","Richmond","St Kilda",13
1910-06-11,"Away","Essendon","Carlton",1
1910-06-11,"Away","Collingwood","Richmond",8
1910-06-11,"Home","University","Fitzroy",36
1910-06-11,"Away","Geelong","St Kilda",14
1910-06-11,"Home","Sydney","Melbourne",35
1910-06-18,"Away","Carlton","Richmond",9
1910-06-18,"Home","Collingwood","University",4
1910-06-18,"Home","Essendon","Geelong",21
1910-06-18,"Away","Fitzroy","Melbourne",16
1910-06-18,"Away","Sydney","St Kilda",20
1910-06-25,"Home","Carlton","St Kilda",33
1910-06-25,"Away","Essendon","Richmond",22
1910-06-25,"Away","Sydney","Fitzroy",17
1910-06-25,"Home","University","Melbourne",14
1910-06-25,"Home","Geelong","Collingwood",22
1910-07-02,"Away","Carlton","Collingwood",29
1910-07-02,"Away","Essendon","Fitzroy",18
1910-07-02,"Away","Sydney","Richmond",4
1910-07-02,"Home","University","St Kilda",9
1910-07-02,"Home","Geelong","Melbourne",49
1910-07-09,"Home","Carlton","Geelong",74
1910-07-09,"Home","Sydney","Collingwood",62
1910-07-09,"Away","University","Essendon",18
1910-07-09,"Away","Fitzroy","St Kilda",28
1910-07-09,"Away","Richmond","Melbourne",53
1910-07-16,"Home","Carlton","Melbourne",65
1910-07-16,"Away","Collingwood","St Kilda",10
1910-07-16,"Home","Essendon","Sydney",11
1910-07-16,"Home","Geelong","Fitzroy",39
1910-07-16,"Away","University","Richmond",26
1910-07-23,"Away","Carlton","Sydney",13
1910-07-23,"Home","Collingwood","Essendon",22
1910-07-23,"Away","Richmond","Fitzroy",10
1910-07-23,"Home","University","Geelong",23
1910-07-23,"Home","Melbourne","St Kilda",13
1910-07-30,"Home","Carlton","Fitzroy",3
1910-07-30,"Away","Collingwood","Melbourne",18
1910-07-30,"Away","Essendon","St Kilda",39
1910-07-30,"Home","Richmond","Geelong",0
1910-07-30,"Away","Sydney","University",43
1910-08-06,"Home","Collingwood","Fitzroy",12
1910-08-06,"Home","Sydney","Geelong",52
1910-08-06,"Home","Richmond","St Kilda",38
1910-08-13,"Home","Carlton","University",28
1910-08-13,"Away","Melbourne","Essendon",12
1910-08-20,"Home","Essendon","Carlton",8
1910-08-20,"Home","Collingwood","Richmond",27
1910-08-20,"Away","University","Fitzroy",25
1910-08-20,"Home","Geelong","St Kilda",29
1910-08-20,"Away","Sydney","Melbourne",4
1910-08-27,"Home","Carlton","Richmond",17
1910-08-27,"Away","Collingwood","University",16
1910-08-27,"Home","Geelong","Essendon",8
1910-08-27,"Home","Fitzroy","Melbourne",65
1910-08-27,"Home","Sydney","St Kilda",12
1910-09-03,"Home","St Kilda","Carlton",12
1910-09-03,"Home","Collingwood","Geelong",16
1910-09-03,"Away","Richmond","Essendon",1
1910-09-03,"Home","Sydney","Fitzroy",23
1910-09-03,"Home","Melbourne","University",11
1910-09-10,"Home","Collingwood","Essendon",58
1910-09-17,"Away","Sydney","Carlton",12
1910-09-24,"Home","Collingwood","Sydney",11
1910-10-01,"Away","Collingwood","Carlton",14
1911-04-29,"Home","Essendon","Carlton",0
1911-04-29,"Home","Collingwood","Richmond",29
